Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
PJM WH Real Time Peak,7/19/2021,07/20/21,07/20/21,46.85,44.70,45.58,1.13,"18,400",21,21,
PJM WH Real Time Peak,7/20/2021,07/21/21,07/21/21,43.60,42.00,43.09,-2.49,"8,800",11,14,
PJM WH Real Time Peak,7/21/2021,07/22/21,07/22/21,38.50,37.00,37.57,-5.52,"11,200",13,15,
PJM WH Real Time Peak,7/22/2021,07/23/21,07/23/21,41.25,40.95,41.03,3.46,"4,800",6,7,
PJM WH Real Time Peak,7/23/2021,07/26/21,07/26/21,53.00,49.00,52.27,11.24,"8,800",11,11,
PJM WH Real Time Peak,7/26/2021,07/27/21,07/27/21,54.00,52.25,53.03,0.76,"7,200",9,11,
PJM WH Real Time Peak,7/27/2021,07/28/21,07/28/21,52.00,50.25,50.96,-2.07,"12,800",16,18,
PJM WH Real Time Peak,7/28/2021,07/29/21,07/29/21,45.00,43.00,44.01,-6.95,"16,800",21,15,
PJM WH Real Time Peak,7/29/2021,07/30/21,07/30/21,39.00,38.25,38.66,-5.35,"8,800",11,13,
PJM WH Real Time Peak,8/2/2021,08/03/21,08/03/21,39.00,38.00,38.55,-0.11,"9,600",11,8,
PJM WH Real Time Peak,8/3/2021,08/04/21,08/04/21,41.70,41.00,41.46,2.91,"6,400",8,8,
PJM WH Real Time Peak,8/4/2021,08/05/21,08/05/21,45.00,45.00,45.00,3.54,800,1,2,
PJM WH Real Time Peak,8/5/2021,08/06/21,08/06/21,54.50,52.50,53.61,8.61,"8,800",11,12,
PJM WH Real Time Peak,8/6/2021,08/09/21,08/09/21,63.00,63.00,63.00,9.39,"4,000",5,7,
PJM WH Real Time Peak,8/9/2021,08/10/21,08/10/21,56.00,54.80,55.31,-7.69,"23,200",29,20,
PJM WH Real Time Peak,8/10/2021,08/11/21,08/11/21,63.00,58.00,60.08,4.77,"21,600",27,22,
PJM WH Real Time Peak,8/11/2021,08/12/21,08/12/21,74.50,72.00,73.79,13.71,"20,000",25,21,
PJM WH Real Time Peak,8/12/2021,08/13/21,08/13/21,55.00,53.50,54.17,-19.62,"21,600",27,19,
PJM WH Real Time Peak,8/13/2021,08/16/21,08/16/21,43.75,42.00,42.41,-11.76,"18,400",23,14,
PJM WH Real Time Peak,8/16/2021,08/17/21,08/17/21,43.50,42.75,43.00,0.59,"7,200",8,7,
PJM WH Real Time Peak,8/17/2021,08/18/21,08/18/21,47.30,46.50,46.91,3.91,"9,600",12,11,
PJM WH Real Time Peak,8/18/2021,08/19/21,08/19/21,54.70,53.50,54.13,7.22,"12,800",16,16,
PJM WH Real Time Peak,8/19/2021,08/20/21,08/20/21,45.10,45.00,45.03,-9.10,"8,000",10,13,
PJM WH Real Time Peak,8/20/2021,08/23/21,08/23/21,54.75,52.75,53.64,8.61,"13,600",15,12,
PJM WH Real Time Peak,8/23/2021,08/24/21,08/24/21,69.50,65.00,67.63,13.99,"34,400",42,37,
PJM WH Real Time Peak,8/24/2021,08/25/21,08/25/21,90.00,76.75,81.50,13.87,"49,600",62,40,
PJM WH Real Time Peak,8/25/2021,08/26/21,08/26/21,78.00,75.00,77.00,-4.50,"7,200",9,10,
PJM WH Real Time Peak,8/26/2021,08/27/21,08/27/21,65.00,59.75,61.43,-15.57,"25,600",31,21,
PJM WH Real Time Peak,8/27/2021,08/30/21,08/30/21,60.00,60.00,60.00,-1.43,800,1,2,
PJM WH Real Time Peak,8/30/2021,08/31/21,08/31/21,50.00,49.75,49.92,-10.08,"2,400",3,4,
PJM WH Real Time Peak,8/31/2021,09/01/21,09/01/21,41.15,40.00,40.48,-9.44,"8,000",10,12,
PJM WH Real Time Peak,9/1/2021,09/02/21,09/02/21,42.00,39.00,40.05,-0.43,"19,200",23,18,
PJM WH Real Time Peak,9/2/2021,09/03/21,09/03/21,38.50,37.65,38.05,-2.00,"16,000",20,17,
PJM WH Real Time Peak,9/3/2021,09/07/21,09/07/21,46.00,45.00,45.31,7.26,"3,200",4,5,
PJM WH Real Time Peak,9/7/2021,09/08/21,09/08/21,46.75,45.10,46.07,0.76,"16,000",17,12,
PJM WH Real Time Peak,9/8/2021,09/09/21,09/09/21,43.50,42.00,42.63,-3.44,"4,000",5,9,
PJM WH Real Time Peak,9/9/2021,09/10/21,09/10/21,45.25,41.50,43.51,0.88,"8,800",11,12,
PJM WH Real Time Peak,9/10/2021,09/13/21,09/13/21,81.00,78.50,80.12,36.61,"47,200",55,28,
PJM WH Real Time Peak,9/13/2021,09/14/21,09/14/21,83.00,78.35,80.44,0.32,"15,200",19,13,
PJM WH Real Time Peak,9/14/2021,09/15/21,09/15/21,71.50,68.00,68.98,-11.46,"12,000",15,14,
PJM WH Real Time Peak,9/15/2021,09/16/21,09/16/21,64.50,63.25,64.02,-4.96,"8,800",11,11,
PJM WH Real Time Peak,9/16/2021,09/17/21,09/17/21,76.00,70.75,73.08,9.06,"25,600",31,17,
PJM WH Real Time Peak,9/17/2021,09/20/21,09/20/21,71.50,71.00,71.13,-1.95,"3,200",4,7,
PJM WH Real Time Peak,9/20/2021,09/21/21,09/21/21,55.25,53.75,54.26,-16.87,"8,800",10,12,
PJM WH Real Time Peak,9/21/2021,09/22/21,09/22/21,51.75,47.00,48.29,-5.97,"11,200",14,17,
PJM WH Real Time Peak,9/22/2021,09/23/21,09/23/21,46.25,45.50,46.00,-2.29,"2,400",3,5,
PJM WH Real Time Peak,9/23/2021,09/24/21,09/24/21,42.75,41.00,41.87,-4.13,"11,200",14,16,
PJM WH Real Time Peak,9/24/2021,09/27/21,09/27/21,48.75,48.30,48.69,6.82,"6,400",8,10,
PJM WH Real Time Peak,9/27/2021,09/28/21,09/28/21,57.00,56.00,56.73,8.04,"10,400",13,15,
PJM WH Real Time Peak,9/28/2021,09/29/21,09/29/21,61.00,57.00,58.93,2.20,"14,400",18,16,
PJM WH Real Time Peak,9/29/2021,09/30/21,09/30/21,57.50,55.00,56.79,-2.14,"5,600",7,7,
PJM WH Real Time Peak,9/30/2021,10/01/21,10/01/21,59.50,57.00,58.34,1.55,"6,400",7,9,
PJM WH Real Time Peak,10/1/2021,10/04/21,10/04/21,74.95,73.00,74.15,15.81,"36,000",45,21,
PJM WH Real Time Peak,10/4/2021,10/05/21,10/05/21,90.00,83.00,85.35,11.20,"13,600",15,12,
PJM WH Real Time Peak,10/5/2021,10/06/21,10/06/21,79.00,74.50,77.38,-7.97,"12,800",16,14,
PJM WH Real Time Peak,10/6/2021,10/07/21,10/07/21,80.00,79.40,79.82,2.44,"12,000",15,16,
PJM WH Real Time Peak,10/7/2021,10/08/21,10/08/21,83.00,78.85,79.74,-0.08,"7,200",9,10,
PJM WH Real Time Peak,10/8/2021,10/11/21,10/11/21,90.00,90.00,90.00,10.26,"7,200",9,9,
PJM WH Real Time Peak,10/11/2021,10/12/21,10/12/21,67.00,60.00,62.03,-27.97,"54,400",67,27,
PJM WH Real Time Peak,10/12/2021,10/13/21,10/13/21,69.00,65.50,66.30,4.27,"23,200",27,13,
PJM WH Real Time Peak,10/13/2021,10/14/21,10/14/21,80.00,78.00,79.41,13.11,"34,400",41,24,
PJM WH Real Time Peak,10/14/2021,10/15/21,10/15/21,85.00,83.00,84.23,4.82,"11,200",14,12,
PJM WH Real Time Peak,10/15/2021,10/18/21,10/18/21,61.00,61.00,61.00,-23.23,"1,600",2,3,
PJM WH Real Time Peak,10/18/2021,10/19/21,10/19/21,62.50,61.00,61.75,0.75,"3,200",4,7,
PJM WH Real Time Peak,10/19/2021,10/20/21,10/20/21,62.50,61.00,61.53,-0.22,"5,600",7,10,
PJM WH Real Time Peak,10/20/2021,10/21/21,10/21/21,58.00,56.75,57.32,-4.21,"5,600",7,8,
PJM WH Real Time Peak,10/21/2021,10/22/21,10/22/21,58.50,57.00,57.69,0.37,"13,600",16,14,
PJM WH Real Time Peak,10/25/2021,10/26/21,10/26/21,70.75,70.00,70.13,12.44,"9,600",12,11,
PJM WH Real Time Peak,10/26/2021,10/27/21,10/27/21,65.75,65.00,65.21,-4.92,"7,200",9,11,
PJM WH Real Time Peak,10/28/2021,10/29/21,10/29/21,65.00,63.50,63.96,-1.25,"5,600",7,6,
PJM WH Real Time Peak,10/29/2021,11/01/21,11/01/21,72.00,71.10,71.33,7.37,"3,200",4,5,
PJM WH Real Time Peak,11/1/2021,11/02/21,11/02/21,82.50,79.50,81.63,10.30,"12,000",15,14,
PJM WH Real Time Peak,11/2/2021,11/03/21,11/03/21,92.00,90.50,91.20,9.57,"12,000",15,12,
PJM WH Real Time Peak,11/3/2021,11/04/21,11/04/21,98.00,95.00,97.15,5.95,"4,000",5,6,
PJM WH Real Time Peak,11/4/2021,11/05/21,11/05/21,110.25,100.00,105.93,8.78,"26,400",32,21,
PJM WH Real Time Peak,11/5/2021,11/08/21,11/08/21,74.00,72.00,73.00,-32.93,"3,200",4,7,
PJM WH Real Time Peak,11/8/2021,11/09/21,11/09/21,61.00,58.25,59.53,-13.47,"39,200",46,24,
PJM WH Real Time Peak,11/9/2021,11/10/21,11/10/21,62.25,61.00,61.63,2.10,"8,000",10,11,
PJM WH Real Time Peak,11/10/2021,11/11/21,11/11/21,57.00,56.00,56.53,-5.10,"8,000",10,10,
PJM WH Real Time Peak,11/11/2021,11/12/21,11/12/21,58.00,52.50,54.05,-2.48,"22,400",28,23,
PJM WH Real Time Peak,11/12/2021,11/15/21,11/15/21,83.75,80.50,81.43,27.38,"8,800",11,12,
PJM WH Real Time Peak,11/15/2021,11/16/21,11/16/21,67.00,66.50,66.91,-14.52,"5,600",7,11,
PJM WH Real Time Peak,11/16/2021,11/17/21,11/17/21,0.00,0.00,0.00,0.00,"14,400",18,16,
PJM WH Real Time Peak,11/17/2021,11/18/21,11/18/21,62.00,59.00,60.86,2.35,"20,000",25,24,
PJM WH Real Time Peak,11/18/2021,11/19/21,11/19/21,82.00,78.00,79.00,18.14,"9,600",12,12,
PJM WH Real Time Peak,11/19/2021,11/22/21,11/22/21,85.00,82.00,83.60,4.60,"4,000",5,7,
PJM WH Real Time Peak,11/22/2021,11/23/21,11/23/21,100.00,85.00,95.35,11.75,"17,600",22,17,
PJM WH Real Time Peak,11/23/2021,11/24/21,11/24/21,73.00,71.00,71.50,-23.85,"6,400",8,11,
PJM WH Real Time Peak,11/24/2021,11/26/21,11/26/21,59.75,59.75,59.75,-11.75,800,1,2,
PJM WH Real Time Peak,11/29/2021,11/30/21,11/30/21,72.50,71.50,72.27,12.52,"5,600",7,12,
PJM WH Real Time Peak,11/30/2021,12/01/21,12/01/21,67.00,63.00,64.60,-7.67,"12,000",15,13,
PJM WH Real Time Peak,12/1/2021,12/02/21,12/02/21,52.50,50.50,51.63,-12.97,"14,400",18,20,
PJM WH Real Time Peak,12/2/2021,12/03/21,12/03/21,52.00,49.00,51.32,-0.31,"12,800",16,18,
PJM WH Real Time Peak,12/3/2021,12/06/21,12/06/21,52.25,51.50,51.98,0.66,"8,800",11,12,
PJM WH Real Time Peak,12/6/2021,12/07/21,12/07/21,58.00,56.50,57.33,5.35,"10,400",13,14,
PJM WH Real Time Peak,12/7/2021,12/08/21,12/08/21,64.00,59.00,61.72,4.39,"25,600",30,18,
PJM WH Real Time Peak,12/8/2021,12/09/21,12/09/21,64.00,60.75,61.90,0.18,"35,200",43,24,
PJM WH Real Time Peak,12/9/2021,12/10/21,12/10/21,41.50,40.50,40.92,-20.98,"6,400",8,11,
PJM WH Real Time Peak,12/10/2021,12/13/21,12/13/21,46.25,46.00,46.14,5.22,"5,600",7,7,
PJM WH Real Time Peak,12/13/2021,12/14/21,12/14/21,43.10,42.60,42.82,-3.32,"2,400",3,5,
PJM WH Real Time Peak,12/14/2021,12/15/21,12/15/21,37.00,35.50,36.03,-6.79,"12,800",16,13,
PJM WH Real Time Peak,12/16/2021,12/17/21,12/17/21,38.00,37.00,37.82,1.79,"5,600",7,10,
PJM WH Real Time Peak,12/17/2021,12/20/21,12/20/21,56.25,55.00,55.76,17.94,"9,600",12,13,
PJM WH Real Time Peak,12/21/2021,12/22/21,12/22/21,54.50,53.00,53.36,-2.40,"5,600",7,9,
PJM WH Real Time Peak,12/22/2021,12/23/21,12/23/21,47.25,45.05,45.98,-7.38,"10,400",13,12,
PJM WH Real Time Peak,12/23/2021,12/24/21,12/24/21,31.50,31.00,31.22,-14.76,"5,600",7,9,
PJM WH Real Time Peak,12/27/2021,12/28/21,12/28/21,33.00,32.50,32.86,1.64,"5,600",7,8,
PJM WH Real Time Peak,12/28/2021,12/29/21,12/29/21,32.25,31.75,32.00,-0.86,"1,600",2,4,
SP15 EZ Gen DA LMP Peak,12/30/2020,01/02/21,01/02/21,36.00,34.50,34.95,-5.05,"2,000",5,4,
SP15 EZ Gen DA LMP Peak,12/31/2020,01/04/21,01/04/21,39.50,38.75,39.13,4.18,"1,600",4,5,
SP15 EZ Gen DA LMP Peak,1/4/2021,01/05/21,01/05/21,40.00,38.00,38.86,-0.27,"18,000",39,16,
SP15 EZ Gen DA LMP Peak,1/5/2021,01/06/21,01/06/21,38.00,36.00,36.68,-2.18,"11,200",27,14,
SP15 EZ Gen DA LMP Peak,1/6/2021,01/07/21,01/07/21,37.25,36.50,36.83,0.15,"7,600",18,12,
SP15 EZ Gen DA LMP Peak,1/7/2021,01/08/21,01/09/21,31.00,30.00,30.40,-6.43,"8,000",10,10,
SP15 EZ Gen DA LMP Peak,1/8/2021,01/11/21,01/11/21,35.50,35.00,35.07,4.67,"9,600",24,15,
SP15 EZ Gen DA LMP Peak,1/11/2021,01/12/21,01/12/21,35.50,35.25,35.48,0.41,"4,000",6,7,
SP15 EZ Gen DA LMP Peak,1/12/2021,01/13/21,01/13/21,36.50,35.75,36.31,0.83,"12,400",30,15,
SP15 EZ Gen DA LMP Peak,1/13/2021,01/14/21,01/15/21,35.00,32.00,33.42,-2.89,"7,200",9,8,
SP15 EZ Gen DA LMP Peak,1/15/2021,01/18/21,01/19/21,30.00,29.60,29.94,-3.48,"8,800",10,8,
SP15 EZ Gen DA LMP Peak,1/19/2021,01/20/21,01/20/21,33.50,33.00,33.21,3.27,"7,200",13,8,
SP15 EZ Gen DA LMP Peak,1/20/2021,01/21/21,01/21/21,30.00,29.00,29.25,-3.96,"2,400",6,8,
SP15 EZ Gen DA LMP Peak,1/21/2021,01/22/21,01/23/21,32.00,31.00,31.50,2.25,"2,400",3,6,
SP15 EZ Gen DA LMP Peak,1/22/2021,01/25/21,01/25/21,36.00,35.00,35.43,3.93,"2,800",7,7,
SP15 EZ Gen DA LMP Peak,1/25/2021,01/26/21,01/26/21,36.50,35.50,35.98,0.55,"8,000",17,15,
SP15 EZ Gen DA LMP Peak,1/26/2021,01/27/21,01/27/21,40.75,38.00,39.36,3.38,"17,600",36,21,
SP15 EZ Gen DA LMP Peak,1/27/2021,01/28/21,01/29/21,37.50,36.00,36.18,-3.18,"15,200",16,11,
SP15 EZ Gen DA LMP Peak,1/29/2021,02/01/21,02/01/21,37.50,37.00,37.09,0.91,"12,400",24,12,
SP15 EZ Gen DA LMP Peak,2/1/2021,02/02/21,02/02/21,35.00,35.00,35.00,-2.09,400,1,2,
SP15 EZ Gen DA LMP Peak,2/2/2021,02/03/21,02/03/21,28.00,26.00,27.87,-7.13,"12,000",27,14,
SP15 EZ Gen DA LMP Peak,2/3/2021,02/04/21,02/04/21,30.00,30.00,30.00,2.13,400,1,2,
SP15 EZ Gen DA LMP Peak,2/4/2021,02/05/21,02/06/21,28.50,28.50,28.50,-1.50,"4,800",4,3,
SP15 EZ Gen DA LMP Peak,2/5/2021,02/08/21,02/08/21,37.00,36.00,36.83,8.33,"2,400",6,7,
SP15 EZ Gen DA LMP Peak,2/8/2021,02/09/21,02/09/21,34.25,32.00,33.96,-2.87,"4,800",11,7,
SP15 EZ Gen DA LMP Peak,2/9/2021,02/10/21,02/10/21,34.50,33.50,33.93,-0.03,"10,400",23,14,
SP15 EZ Gen DA LMP Peak,2/10/2021,02/11/21,02/12/21,43.00,39.00,42.10,8.17,"32,800",39,17,
SP15 EZ Gen DA LMP Peak,2/11/2021,02/13/21,02/13/21,85.00,70.00,75.94,33.84,"6,400",16,13,
SP15 EZ Gen DA LMP Peak,2/12/2021,02/15/21,02/16/21,300.00,100.00,201.41,125.47,"39,200",49,22,
SP15 EZ Gen DA LMP Peak,2/16/2021,02/17/21,02/17/21,500.00,325.00,454.53,253.12,"12,800",29,14,
SP15 EZ Gen DA LMP Peak,2/17/2021,02/18/21,02/18/21,200.00,170.00,181.05,-273.48,"8,000",20,16,
SP15 EZ Gen DA LMP Peak,2/18/2021,02/19/21,02/20/21,175.00,68.00,111.23,-69.82,"41,600",51,19,
SP15 EZ Gen DA LMP Peak,2/19/2021,02/22/21,02/22/21,42.00,40.50,40.79,-70.44,"2,400",6,6,
SP15 EZ Gen DA LMP Peak,2/22/2021,02/23/21,02/23/21,40.00,37.25,38.03,-2.76,"8,000",20,12,
SP15 EZ Gen DA LMP Peak,2/23/2021,02/24/21,02/24/21,28.75,26.75,27.43,-10.60,"2,800",7,6,
SP15 EZ Gen DA LMP Peak,2/24/2021,02/25/21,02/26/21,28.75,28.50,28.56,1.13,"7,200",9,4,
SP15 EZ Gen DA LMP Peak,2/25/2021,02/27/21,02/27/21,20.50,20.50,20.50,-8.06,400,1,2,
SP15 EZ Gen DA LMP Peak,2/26/2021,03/01/21,03/01/21,30.00,27.00,28.38,7.88,"4,800",11,8,
SP15 EZ Gen DA LMP Peak,3/1/2021,03/02/21,03/02/21,33.25,33.00,33.06,4.68,"1,600",4,5,
SP15 EZ Gen DA LMP Peak,3/2/2021,03/03/21,03/03/21,37.50,35.00,36.81,3.75,"15,600",33,15,
SP15 EZ Gen DA LMP Peak,3/3/2021,03/04/21,03/04/21,31.75,31.00,31.25,-5.56,"16,400",33,13,
SP15 EZ Gen DA LMP Peak,3/4/2021,03/05/21,03/06/21,27.00,26.00,26.62,-4.63,"26,400",24,14,
SP15 EZ Gen DA LMP Peak,3/5/2021,03/08/21,03/08/21,33.50,31.50,32.47,5.85,"14,800",33,13,
SP15 EZ Gen DA LMP Peak,3/8/2021,03/09/21,03/09/21,35.00,32.75,33.09,0.62,"5,600",12,8,
SP15 EZ Gen DA LMP Peak,3/9/2021,03/10/21,03/10/21,38.00,36.50,37.11,4.02,"34,000",64,19,
SP15 EZ Gen DA LMP Peak,3/10/2021,03/11/21,03/11/21,39.00,38.25,38.84,1.73,"16,000",33,13,
SP15 EZ Gen DA LMP Peak,3/11/2021,03/12/21,03/13/21,29.00,28.75,28.97,-9.87,"12,800",15,8,
SP15 EZ Gen DA LMP Peak,3/12/2021,03/15/21,03/15/21,33.00,30.50,31.83,2.86,"1,200",3,5,
SP15 EZ Gen DA LMP Peak,3/15/2021,03/16/21,03/16/21,30.00,28.75,29.41,-2.42,"12,000",24,13,
SP15 EZ Gen DA LMP Peak,3/16/2021,03/17/21,03/17/21,38.00,37.00,37.30,7.89,"15,200",34,16,
SP15 EZ Gen DA LMP Peak,3/17/2021,03/18/21,03/18/21,33.75,33.00,33.15,-4.15,"2,000",4,4,
SP15 EZ Gen DA LMP Peak,3/18/2021,03/19/21,03/20/21,25.00,23.00,24.35,-8.80,"10,400",12,11,
SP15 EZ Gen DA LMP Peak,3/19/2021,03/22/21,03/22/21,27.75,26.50,26.84,2.49,"5,600",11,9,
SP15 EZ Gen DA LMP Peak,3/22/2021,03/23/21,03/23/21,24.65,23.50,24.10,-2.74,"12,000",26,14,
SP15 EZ Gen DA LMP Peak,3/23/2021,03/24/21,03/24/21,25.75,25.00,25.39,1.29,"2,800",7,7,
SP15 EZ Gen DA LMP Peak,3/24/2021,03/25/21,03/25/21,29.00,27.00,27.98,2.59,"15,200",36,14,
SP15 EZ Gen DA LMP Peak,3/25/2021,03/26/21,03/27/21,26.00,23.50,24.36,-3.62,"45,600",49,16,
SP15 EZ Gen DA LMP Peak,3/26/2021,03/29/21,03/29/21,22.00,22.00,22.00,-2.36,"1,600",4,4,
SP15 EZ Gen DA LMP Peak,3/29/2021,03/30/21,03/30/21,28.00,27.75,27.77,5.77,"5,600",12,9,
SP15 EZ Gen DA LMP Peak,3/30/2021,03/31/21,03/31/21,32.50,32.00,32.38,4.61,"6,400",16,8,
SP15 EZ Gen DA LMP Peak,3/31/2021,04/01/21,04/02/21,34.00,33.00,33.45,1.07,"25,600",32,13,
SP15 EZ Gen DA LMP Peak,4/1/2021,04/03/21,04/05/21,30.00,27.00,27.93,-5.52,"16,000",18,11,
SP15 EZ Gen DA LMP Peak,4/5/2021,04/06/21,04/06/21,28.00,26.00,26.83,-1.10,"1,200",3,4,
SP15 EZ Gen DA LMP Peak,4/6/2021,04/07/21,04/07/21,24.00,23.50,23.65,-3.18,"8,800",14,11,
SP15 EZ Gen DA LMP Peak,4/7/2021,04/08/21,04/08/21,19.50,19.00,19.25,-4.40,800,2,4,
SP15 EZ Gen DA LMP Peak,4/8/2021,04/09/21,04/10/21,21.00,19.25,20.32,1.07,"17,600",19,8,
SP15 EZ Gen DA LMP Peak,4/9/2021,04/12/21,04/12/21,32.00,28.00,30.14,9.82,"9,200",22,11,
SP15 EZ Gen DA LMP Peak,4/12/2021,04/13/21,04/13/21,28.00,26.00,26.78,-3.36,"12,800",32,12,
SP15 EZ Gen DA LMP Peak,4/13/2021,04/14/21,04/14/21,28.00,28.00,28.00,1.22,"6,400",7,5,
SP15 EZ Gen DA LMP Peak,4/14/2021,04/15/21,04/15/21,33.00,32.00,32.34,4.34,"6,400",13,8,
SP15 EZ Gen DA LMP Peak,4/15/2021,04/16/21,04/17/21,33.00,32.00,32.56,0.22,"6,400",8,6,
SP15 EZ Gen DA LMP Peak,4/19/2021,04/20/21,04/20/21,30.00,29.00,29.53,-3.03,"16,000",25,12,
SP15 EZ Gen DA LMP Peak,4/20/2021,04/21/21,04/21/21,28.00,27.25,27.52,-2.01,"5,600",12,10,
SP15 EZ Gen DA LMP Peak,4/21/2021,04/22/21,04/22/21,28.00,28.00,28.00,0.48,"6,800",10,8,
SP15 EZ Gen DA LMP Peak,4/22/2021,04/23/21,04/24/21,24.25,24.00,24.01,-3.99,"16,000",12,8,
SP15 EZ Gen DA LMP Peak,4/23/2021,04/26/21,04/26/21,36.00,34.00,35.63,11.62,"12,400",24,10,
SP15 EZ Gen DA LMP Peak,4/26/2021,04/27/21,04/27/21,30.00,29.00,29.43,-6.20,"7,600",18,10,
SP15 EZ Gen DA LMP Peak,4/27/2021,04/28/21,04/28/21,31.00,30.25,30.68,1.25,"14,800",29,16,
SP15 EZ Gen DA LMP Peak,4/28/2021,04/29/21,04/30/21,36.25,34.00,35.72,5.04,"7,200",9,7,
SP15 EZ Gen DA LMP Peak,4/29/2021,05/01/21,05/01/21,22.75,22.00,22.45,-13.27,"4,400",10,7,
SP15 EZ Gen DA LMP Peak,4/30/2021,05/03/21,05/03/21,29.50,27.75,28.43,5.98,"13,200",27,11,
SP15 EZ Gen DA LMP Peak,5/3/2021,05/04/21,05/04/21,35.00,32.00,33.22,4.79,"17,200",37,17,
SP15 EZ Gen DA LMP Peak,5/4/2021,05/05/21,05/05/21,42.00,40.00,41.10,7.88,"12,400",31,15,
SP15 EZ Gen DA LMP Peak,5/5/2021,05/06/21,05/06/21,33.00,32.05,32.79,-8.31,"7,600",13,9,
SP15 EZ Gen DA LMP Peak,5/6/2021,05/07/21,05/08/21,22.00,21.50,21.82,-10.97,"21,600",19,9,
SP15 EZ Gen DA LMP Peak,5/7/2021,05/10/21,05/10/21,31.50,30.00,30.94,9.12,"10,400",25,10,
SP15 EZ Gen DA LMP Peak,5/10/2021,05/11/21,05/11/21,38.50,37.00,37.59,6.65,"24,800",50,15,
SP15 EZ Gen DA LMP Peak,5/11/2021,05/12/21,05/12/21,37.00,36.00,36.72,-0.87,"3,600",7,7,
SP15 EZ Gen DA LMP Peak,5/12/2021,05/13/21,05/13/21,32.50,31.50,32.00,-4.72,"4,400",10,10,
SP15 EZ Gen DA LMP Peak,5/13/2021,05/14/21,05/15/21,24.50,23.50,24.05,-7.95,"33,600",38,18,
SP15 EZ Gen DA LMP Peak,5/14/2021,05/17/21,05/17/21,25.00,24.25,24.75,0.70,"3,600",6,7,
SP15 EZ Gen DA LMP Peak,5/17/2021,05/18/21,05/18/21,24.25,23.00,23.66,-1.09,"3,200",7,8,
SP15 EZ Gen DA LMP Peak,5/18/2021,05/19/21,05/19/21,21.25,20.00,20.40,-3.26,"10,000",25,12,
SP15 EZ Gen DA LMP Peak,5/19/2021,05/20/21,05/20/21,21.50,20.00,20.85,0.45,"12,400",27,10,
SP15 EZ Gen DA LMP Peak,5/20/2021,05/21/21,05/22/21,17.50,16.75,17.13,-3.72,"8,000",10,7,
SP15 EZ Gen DA LMP Peak,5/21/2021,05/24/21,05/24/21,28.50,28.50,28.50,11.37,"2,400",4,2,
SP15 EZ Gen DA LMP Peak,5/24/2021,05/25/21,05/25/21,29.00,26.00,27.00,-1.50,"7,600",13,9,
SP15 EZ Gen DA LMP Peak,5/25/2021,05/26/21,05/26/21,29.00,28.00,28.63,1.63,"1,600",4,6,
SP15 EZ Gen DA LMP Peak,5/26/2021,05/27/21,05/28/21,28.50,28.00,28.08,-0.55,"12,000",15,10,
SP15 EZ Gen DA LMP Peak,5/27/2021,05/29/21,05/29/21,23.75,23.75,23.75,-4.33,"4,000",2,3,
SP15 EZ Gen DA LMP Peak,5/28/2021,06/01/21,06/01/21,56.00,47.75,50.57,26.82,"25,600",62,21,
SP15 EZ Gen DA LMP Peak,6/1/2021,06/02/21,06/02/21,80.00,68.00,74.20,23.63,"25,200",62,19,
SP15 EZ Gen DA LMP Peak,6/2/2021,06/03/21,06/03/21,49.00,47.00,47.20,-27.00,"17,600",42,19,
SP15 EZ Gen DA LMP Peak,6/3/2021,06/04/21,06/05/21,29.00,27.50,28.29,-18.91,"24,000",23,16,
SP15 EZ Gen DA LMP Peak,6/4/2021,06/07/21,06/07/21,29.00,27.00,27.23,-1.06,"5,200",13,6,
SP15 EZ Gen DA LMP Peak,6/7/2021,06/08/21,06/08/21,30.00,28.00,28.61,1.38,"3,600",9,7,
SP15 EZ Gen DA LMP Peak,6/8/2021,06/09/21,06/09/21,30.25,29.50,30.05,1.44,"10,800",22,12,
SP15 EZ Gen DA LMP Peak,6/9/2021,06/10/21,06/10/21,26.00,25.00,25.33,-4.72,"2,400",5,7,
SP15 EZ Gen DA LMP Peak,6/10/2021,06/11/21,06/12/21,27.00,25.00,26.33,1.00,"42,400",50,15,
SP15 EZ Gen DA LMP Peak,6/11/2021,06/14/21,06/14/21,110.00,85.00,95.72,69.39,"16,400",41,23,
SP15 EZ Gen DA LMP Peak,6/14/2021,06/15/21,06/15/21,250.00,165.00,189.25,93.53,"24,000",58,25,
SP15 EZ Gen DA LMP Peak,6/15/2021,06/16/21,06/16/21,250.00,175.00,190.13,0.88,"18,800",47,25,
SP15 EZ Gen DA LMP Peak,6/16/2021,06/17/21,06/17/21,375.00,185.00,237.25,47.12,"26,800",67,27,
SP15 EZ Gen DA LMP Peak,6/17/2021,06/18/21,06/19/21,90.00,80.00,83.40,-153.85,"8,000",10,11,
SP15 EZ Gen DA LMP Peak,6/18/2021,06/21/21,06/21/21,60.00,50.00,55.43,-27.97,"5,600",14,14,
SP15 EZ Gen DA LMP Peak,6/21/2021,06/22/21,06/22/21,53.00,49.00,50.87,-4.56,"15,200",37,16,
SP15 EZ Gen DA LMP Peak,6/22/2021,06/23/21,06/23/21,45.00,44.00,44.81,-6.06,"13,200",24,15,
SP15 EZ Gen DA LMP Peak,6/23/2021,06/24/21,06/24/21,40.00,38.00,38.95,-5.86,"8,400",21,14,
